1698,Malcolm Thomas\thomama01,2012-13,24,TOT,NBA,12,0,57,5,10,5,10,0,0,5,8,5,11,16,4,2,2,3,8,15,.500,.500,,.500,.625,.555
1699,Malcolm Thomas\thomama01,2013-14,25,TOT,NBA,8,0,63,7,16,6,12,1,4,0,2,5,16,21,2,0,3,9,5,15,.438,.500,.250,.469,.000,.444
1700,Malcolm Thomas\thomama01,2014-15,26,PHI,NBA,17,0,194,18,40,18,33,0,7,9,13,16,40,56,7,3,1,13,17,45,.450,.545,.000,.450,.692,.492
1701,Tyrus Thomas\thomaty01,2012-13,26,CHA,NBA,26,2,360,48,136,45,128,3,8,26,31,16,44,60,19,14,15,17,51,125,.353,.352,.375,.364,.839,.418
1702,Tyrus Thomas\thomaty01,2014-15,28,MEM,NBA,2,0,7,1,1,1,1,0,0,2,2,0,0,0,1,0,0,0,0,4,1.000,1.000,,1.000,1.000,1.064
1703,Hollis Thompson\thompho01,2013-14,22,PHI,NBA,77,41,1742,171,372,104,205,67,167,52,73,73,174,247,73,53,12,60,144,461,.460,.507,.401,.550,.712,.570
1704,Hollis Thompson\thompho01,2014-15,23,PHI,NBA,71,23,1776,224,543,109,256,115,287,63,89,53,145,198,85,57,26,66,141,626,.413,.426,.401,.518,.708,.538
1705,Hollis Thompson\thompho01,2015-16,24,PHI,NBA,77,17,2154,270,680,121,288,149,392,69,96,54,218,272,99,36,24,76,187,758,.397,.420,.380,.507,.719,.525
1706,Jason Thompson\thompja02,2012-13,26,SAC,NBA,82,81,2285,374,745,374,742,0,3,143,206,172,377,549,84,48,61,101,227,891,.502,.504,.000,.502,.694,.533
1707,Jason Thompson\thompja02,2013-14,27,SAC,NBA,82,61,2007,251,496,251,496,0,0,84,145,153,374,527,53,32,56,95,251,586,.506,.506,,.506,.579,.523
1708,Jason Thompson\thompja02,2014-15,28,SAC,NBA,81,63,1991,201,428,201,427,0,1,89,143,139,391,530,85,33,57,84,239,491,.470,.471,.000,.470,.622,.500
1709,Jason Thompson\thompja02,2015-16,29,TOT,NBA,47,7,471,52,108,47,93,5,15,38,54,32,102,134,29,12,20,15,80,147,.481,.505,.333,.505,.704,.558
1710,Klay Thompson\thompkl01,2012-13,22,GSW,NBA,82,82,2936,508,1205,297,679,211,526,132,157,32,274,306,183,86,45,157,237,1359,.422,.437,.401,.509,.841,.533
1711,Klay Thompson\thompkl01,2013-14,23,GSW,NBA,81,81,2868,559,1259,336,724,223,535,147,185,38,211,249,181,74,37,135,234,1488,.444,.464,.417,.533,.795,.555
1712,Klay Thompson\thompkl01,2014-15,24,GSW,NBA,77,77,2455,602,1299,363,754,239,545,225,256,27,220,247,222,87,60,149,122,1668,.463,.481,.439,.555,.879,.591
1713,Klay Thompson\thompkl01,2015-16,25,GSW,NBA,80,80,2666,651,1386,375,736,276,650,193,221,35,271,306,166,60,49,138,152,1771,.470,.510,.425,.569,.873,.597
1714,Tristan Thompson\thomptr01,2012-13,21,CLE,NBA,82,82,2564,390,799,390,796,0,3,177,291,306,467,773,108,60,71,123,234,957,.488,.490,.000,.488,.608,.516
1715,Tristan Thompson\thomptr01,2013-14,22,CLE,NBA,82,82,2594,363,761,363,760,0,1,235,339,269,485,754,72,42,35,108,188,961,.477,.478,.000,.477,.693,.528
1716,Tristan Thompson\thomptr01,2014-15,23,CLE,NBA,82,15,2194,267,488,267,488,0,0,159,248,274,383,657,39,34,61,83,189,693,.547,.547,,.547,.641,.580
1717,Tristan Thompson\thomptr01,2015-16,24,CLE,NBA,82,34,2269,247,420,247,420,0,0,149,242,268,470,738,62,38,51,61,202,643,.588,.588,,.588,.616,.611
1718,Marcus Thornton\thornma01,2012-13,25,SAC,NBA,72,8,1726,332,774,191,395,141,379,111,126,50,131,181,91,61,4,68,105,916,.429,.484,.372,.520,.881,.552
1719,Marcus Thornton\thornma01,2013-14,26,TOT,NBA,72,27,1741,252,639,143,323,109,316,90,112,57,141,198,77,58,11,67,110,703,.394,.443,.345,.480,.804,.511
1720,Marcus Thornton\thornma01,2014-15,27,TOT,NBA,48,0,721,140,345,86,202,54,143,46,56,23,63,86,36,27,7,27,38,380,.406,.426,.378,.484,.821,.514
1721,Marcus Thornton\thornma01,2015-16,28,TOT,NBA,61,8,1109,216,542,125,272,91,270,67,79,38,112,150,85,47,4,51,90,590,.399,.460,.337,.482,.848,.511
1722,Jamaal Tinsley\tinslja01,2012-13,34,UTA,NBA,66,32,1221,86,234,47,107,39,127,18,26,17,98,115,290,64,14,106,106,229,.368,.439,.307,.451,.692,.467
1723,Jamaal Tinsley\tinslja01,2013-14,35,UTA,NBA,8,5,110,4,20,3,5,1,15,0,0,2,9,11,23,2,0,9,10,9,.200,.600,.067,.225,,.225
1724,Anthony Tolliver\tollian01,2012-13,27,ATL,NBA,62,11,963,82,216,37,83,45,133,44,51,31,124,155,32,15,12,36,66,253,.380,.446,.338,.484,.863,.531
1725,Anthony Tolliver\tollian01,2013-14,28,CHA,NBA,64,9,1298,129,307,27,60,102,247,33,41,33,135,168,42,19,15,23,82,393,.420,.450,.413,.586,.805,.605
1726,Anthony Tolliver\tollian01,2014-15,29,TOT,NBA,76,11,1432,161,393,55,103,106,290,54,69,51,185,236,59,24,16,51,137,482,.410,.534,.366,.545,.783,.569
1727,Anthony Tolliver\tollian01,2015-16,30,DET,NBA,72,5,1341,128,332,30,60,98,272,29,47,39,190,229,52,26,16,28,86,383,.386,.500,.360,.533,.617,.543
1728,Axel Toupane\toupaax01,2015-16,23,DEN,NBA,21,0,305,25,70,12,30,13,40,13,17,8,23,31,15,7,6,6,40,76,.357,.400,.325,.450,.765,.490
1729,Karl-Anthony Towns\townska01,2015-16,20,MIN,NBA,82,82,2627,625,1153,595,1065,30,88,223,275,228,629,857,161,58,138,183,245,1503,.542,.559,.341,.555,.811,.590
1730,P.J. Tucker\tuckepj01,2012-13,27,PHO,NBA,79,45,1910,210,444,188,374,22,70,64,86,132,218,350,109,62,19,67,145,506,.473,.503,.314,.498,.744,.525
1731,P.J. Tucker\tuckepj01,2013-14,28,PHO,NBA,81,81,2490,265,615,191,424,74,191,156,201,161,368,529,141,110,23,102,204,760,.431,.450,.387,.491,.776,.540
1732,P.J. Tucker\tuckepj01,2014-15,29,PHO,NBA,78,63,2383,261,596,174,344,87,252,104,143,114,388,502,122,107,23,96,179,713,.438,.506,.345,.511,.727,.541
1733,P.J. Tucker\tuckepj01,2015-16,30,PHO,NBA,82,80,2540,239,582,171,376,68,206,106,142,165,347,512,177,106,20,111,202,652,.411,.455,.330,.469,.746,.506
1734,Ronny Turiaf\turiaro01,2012-13,30,LAC,NBA,65,0,701,49,97,49,97,0,0,23,63,45,107,152,35,19,35,29,80,121,.505,.505,,.505,.365,.485
1735,Ronny Turiaf\turiaro01,2013-14,31,MIN,NBA,31,10,606,64,107,64,107,0,0,21,50,55,119,174,24,8,50,24,65,149,.598,.598,,.598,.420,.578
1736,Ronny Turiaf\turiaro01,2014-15,32,MIN,NBA,2,0,19,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,,,,,,
1737,Hedo Turkoglu\turkohe01,2012-13,33,ORL,NBA,11,1,189,14,53,13,29,1,24,3,6,4,22,26,23,7,1,12,11,32,.264,.448,.042,.274,.500,.288
1738,Hedo Turkoglu\turkohe01,2013-14,34,LAC,NBA,38,0,392,42,109,20,59,22,50,9,18,11,78,89,33,19,10,16,50,115,.385,.339,.440,.486,.500,.492
1739,Hedo Turkoglu\turkohe01,2014-15,35,LAC,NBA,62,2,705,83,188,23,49,60,139,6,11,5,94,99,37,19,7,29,66,232,.441,.469,.432,.601,.545,.602
1740,Evan Turner\turneev01,2012-13,24,PHI,NBA,82,82,2892,441,1053,383,894,58,159,154,208,56,461,517,354,71,17,187,197,1094,.419,.428,.365,.446,.740,.478
1741,Evan Turner\turneev01,2013-14,25,TOT,NBA,81,56,2457,434,1021,384,865,50,156,213,262,62,346,408,262,67,7,189,195,1131,.425,.444,.321,.450,.813,.498
1742,Evan Turner\turneev01,2014-15,26,BOS,NBA,82,57,2260,320,746,287,627,33,119,106,141,40,377,417,449,83,19,198,180,779,.429,.458,.277,.451,.752,.482
1743,Evan Turner\turneev01,2015-16,27,BOS,NBA,81,12,2271,343,753,323,670,20,83,148,179,50,347,397,359,80,28,169,139,854,.456,.482,.241,.469,.827,.513
1744,Myles Turner\turnemy01,2015-16,19,IND,NBA,60,30,1367,264,530,261,516,3,14,88,121,68,264,332,41,25,86,67,158,619,.498,.506,.214,.501,.727,.531
1745,Jeremy Tyler\tylerje01,2012-13,21,TOT,NBA,21,0,68,9,24,9,24,0,0,4,6,6,14,20,1,1,2,6,10,22,.375,.375,,.375,.667,.413
1746,Jeremy Tyler\tylerje01,2013-14,22,NYK,NBA,41,0,398,60,116,60,116,0,0,26,48,38,71,109,8,6,20,26,70,146,.517,.517,,.517,.542,.532
1747,Ekpe Udoh\udohek01,2012-13,25,MIL,NBA,76,9,1312,117,269,117,268,0,1,89,119,113,138,251,43,39,85,43,139,323,.435,.437,.000,.435,.748,.503
1748,Ekpe Udoh\udohek01,2013-14,26,MIL,NBA,42,14,804,57,143,57,143,0,0,30,47,61,87,148,31,15,44,38,96,144,.399,.399,,.399,.638,.440
1749,Ekpe Udoh\udohek01,2014-15,27,LAC,NBA,33,0,128,11,24,11,24,0,0,7,9,7,19,26,8,8,7,7,20,29,.458,.458,,.458,.778,.519
1750,Beno Udrih\udrihbe01,2012-13,30,TOT,NBA,66,9,1457,210,476,176,374,34,102,84,103,34,107,141,302,41,3,108,90,538,.441,.471,.333,.477,.816,.516
1751,Beno Udrih\udrihbe01,2013-14,31,TOT,NBA,41,12,643,78,178,59,136,19,42,25,30,10,49,59,116,23,4,47,50,200,.438,.434,.452,.492,.833,.523
1752,Beno Udrih\udrihbe01,2014-15,32,MEM,NBA,79,12,1494,246,505,220,408,26,97,87,102,20,123,143,220,46,8,89,88,605,.487,.539,.268,.513,.853,.550
1753,Beno Udrih\udrihbe01,2015-16,33,TOT,NBA,44,5,707,86,198,71,154,15,44,18,20,8,64,72,116,14,1,53,51,205,.434,.461,.341,.472,.900,.496
1754,Jonas Valanciunas\valanjo01,2012-13,20,TOR,NBA,62,57,1482,204,366,204,366,0,0,146,185,121,251,372,45,17,78,94,188,554,.557,.557,,.557,.789,.619
1755,Jonas Valanciunas\valanjo01,2013-14,21,TOR,NBA,81,81,2282,359,676,359,675,0,1,198,260,226,488,714,57,24,71,136,249,916,.531,.532,.000,.531,.762,.579
1756,Jonas Valanciunas\valanjo01,2014-15,22,TOR,NBA,80,80,2096,373,652,373,651,0,1,217,276,215,478,693,39,33,95,109,222,963,.572,.573,.000,.572,.786,.623
1757,Jonas Valanciunas\valanjo01,2015-16,23,TOR,NBA,60,59,1557,303,536,303,536,0,0,162,213,184,363,547,42,25,80,85,158,768,.565,.565,,.565,.761,.610
1758,Anderson Varejao\varejan01,2012-13,30,CLE,NBA,25,25,901,138,289,138,284,0,5,77,102,138,223,361,84,37,14,44,68,353,.478,.486,.000,.478,.755,.529
1759,Anderson Varejao\varejan01,2013-14,31,CLE,NBA,65,29,1800,227,459,227,452,0,7,92,135,187,442,629,140,69,39,72,164,546,.495,.502,.000,.495,.681,.527
1760,Anderson Varejao\varejan01,2014-15,32,CLE,NBA,26,26,636,111,200,111,198,0,2,33,45,57,113,170,35,19,16,35,58,255,.555,.561,.000,.555,.733,.580
1761,Anderson Varejao\varejan01,2015-16,33,TOT,NBA,53,0,496,53,124,53,123,0,1,32,50,37,104,141,35,16,10,22,70,138,.427,.431,.000,.427,.640,.473
1762,Jarvis Varnado\varnaja01,2012-13,24,TOT,NBA,13,0,58,3,7,3,7,0,0,2,4,2,7,9,3,1,2,6,10,8,.429,.429,,.429,.500,.457
1763,Jarvis Varnado\varnaja01,2013-14,25,TOT,NBA,24,0,339,36,60,36,60,0,0,27,52,19,44,63,13,10,29,10,62,99,.600,.600,,.600,.519,.597
1764,Greivis Vasquez\vasqugr01,2012-13,26,NOH,NBA,78,78,2685,438,1012,355,769,83,243,124,154,43,294,337,704,66,6,247,190,1083,.433,.462,.342,.474,.805,.502
1765,Greivis Vasquez\vasqugr01,2013-14,27,TOT,NBA,79,23,1779,277,658,168,369,109,289,95,108,20,153,173,323,31,5,128,143,758,.421,.455,.377,.504,.880,.537
1766,Greivis Vasquez\vasqugr01,2014-15,28,TOR,NBA,82,29,1991,296,725,163,374,133,351,50,66,22,194,216,302,46,10,119,177,775,.408,.436,.379,.500,.758,.514
1767,Greivis Vasquez\vasqugr01,2015-16,29,MIL,NBA,23,0,460,45,138,27,65,18,73,22,26,5,42,47,91,10,0,40,42,130,.326,.415,.247,.391,.846,.435
1768,Rashad Vaughn\vaughra01,2015-16,19,MIL,NBA,70,6,1001,81,266,38,119,43,147,12,15,11,77,88,39,29,16,28,73,217,.305,.319,.293,.385,.800,.398
1769,Jan Vesely\veselja01,2012-13,22,WAS,NBA,51,4,601,57,114,57,113,0,1,12,39,43,79,122,28,15,17,27,107,126,.500,.504,.000,.500,.308,.480
1770,Jan Vesely\veselja01,2013-14,23,TOT,NBA,54,1,776,89,173,89,173,0,0,19,56,81,110,191,21,53,35,36,121,197,.514,.514,,.514,.339,.498
1771,Charlie Villanueva\villach01,2012-13,28,DET,NBA,69,0,1092,175,464,85,205,90,259,27,49,49,192,241,54,31,39,39,96,467,.377,.415,.347,.474,.551,.481
1772,Charlie Villanueva\villach01,2013-14,29,DET,NBA,20,0,180,35,92,21,36,14,56,8,14,6,28,34,6,4,5,7,16,92,.380,.583,.250,.457,.571,.469
1773,Charlie Villanueva\villach01,2014-15,30,DAL,NBA,64,1,678,150,362,67,141,83,221,20,35,30,119,149,19,15,22,28,64,403,.414,.475,.376,.529,.571,.534
1774,Charlie Villanueva\villach01,2015-16,31,DAL,NBA,62,4,665,125,327,78,155,47,172,22,24,24,128,152,24,18,15,31,71,319,.382,.503,.273,.454,.917,.473
1775,Noah Vonleh\vonleno01,2014-15,19,CHO,NBA,25,0,259,30,76,25,63,5,13,18,26,28,58,86,4,4,9,11,20,83,.395,.397,.385,.428,.692,.475
1776,Noah Vonleh\vonleno01,2015-16,20,POR,NBA,78,56,1174,117,278,106,232,11,46,38,51,91,214,305,30,27,26,50,152,283,.421,.457,.239,.441,.745,.471
1777,Nikola Vucevic\vucevni01,2012-13,22,ORL,NBA,77,77,2559,461,889,461,886,0,3,86,126,273,644,917,143,61,79,141,218,1008,.519,.520,.000,.519,.683,.534
1778,Nikola Vucevic\vucevni01,2013-14,23,ORL,NBA,57,57,1812,353,696,353,696,0,0,105,137,185,441,626,104,60,47,112,169,811,.507,.507,,.507,.766,.536
1779,Nikola Vucevic\vucevni01,2014-15,24,ORL,NBA,74,74,2529,631,1206,629,1200,2,6,164,218,238,572,810,147,54,54,148,220,1428,.523,.524,.333,.524,.752,.548
1780,Nikola Vucevic\vucevni01,2015-16,25,ORL,NBA,65,60,2037,533,1046,531,1037,2,9,113,150,174,402,576,179,53,70,123,173,1181,.510,.512,.222,.511,.753,.531
1781,Sasha Vujacic\vujacsa01,2013-14,29,LAC,NBA,2,0,10,2,5,1,3,1,2,0,0,0,3,3,0,1,0,3,1,5,.400,.333,.500,.500,,.500
1782,Sasha Vujacic\vujacsa01,2015-16,31,NYK,NBA,61,25,908,106,277,54,134,52,143,32,39,26,123,149,84,34,5,44,83,296,.383,.403,.364,.477,.821,.503
1783,Dwyane Wade\wadedw01,2012-13,31,MIA,NBA,69,69,2391,569,1093,552,1027,17,66,308,425,86,258,344,352,128,56,194,140,1463,.521,.537,.258,.528,.725,.571
1784,Dwyane Wade\wadedw01,2013-14,32,MIA,NBA,54,53,1775,415,761,406,729,9,32,189,258,60,181,241,252,79,29,161,106,1028,.545,.557,.281,.551,.733,.588
1785,Dwyane Wade\wadedw01,2014-15,33,MIA,NBA,62,62,1971,509,1084,480,982,29,102,284,370,58,161,219,299,73,21,209,105,1331,.470,.489,.284,.483,.768,.534
1786,Dwyane Wade\wadedw01,2015-16,34,MIA,NBA,74,73,2258,540,1183,533,1139,7,44,322,406,82,220,302,344,79,42,203,116,1409,.456,.468,.159,.459,.793,.517
1787,Dion Waiters\waitedi01,2012-13,21,CLE,NBA,61,48,1756,336,815,273,612,63,203,159,213,22,127,149,183,59,16,121,113,894,.412,.446,.310,.451,.746,.492
1788,Dion Waiters\waitedi01,2013-14,22,CLE,NBA,70,24,2072,430,993,338,743,92,250,161,235,32,163,195,209,63,17,154,153,1113,.433,.455,.368,.479,.685,.508
1789,Dion Waiters\waitedi01,2014-15,23,TOT,NBA,80,23,2208,375,946,302,700,73,246,117,172,41,151,192,163,90,21,113,155,940,.396,.431,.297,.435,.680,.460
1790,Dion Waiters\waitedi01,2015-16,24,OKC,NBA,78,15,2152,282,706,196,466,86,240,112,157,36,166,202,154,81,15,120,143,762,.399,.421,.358,.460,.713,.492
1791,Henry Walker\walkebi01,2014-15,27,MIA,NBA,24,13,628,58,168,13,36,45,132,14,18,7,75,82,29,24,9,24,76,175,.345,.361,.341,.479,.778,.497
1792,Kemba Walker\walkeke02,2012-13,22,CHA,NBA,82,82,2859,526,1244,419,912,107,332,296,371,60,223,283,471,160,31,200,153,1455,.423,.459,.322,.466,.798,.517
1793,Kemba Walker\walkeke02,2013-14,23,CHA,NBA,73,73,2614,449,1143,340,816,109,327,282,337,39,267,306,447,86,32,169,128,1289,.393,.417,.333,.441,.837,.499
1794,Kemba Walker\walkeke02,2014-15,24,CHO,NBA,62,58,2119,378,981,293,701,85,280,234,283,35,185,220,318,89,31,100,92,1075,.385,.418,.304,.429,.827,.486
1795,Kemba Walker\walkeke02,2015-16,25,CHO,NBA,81,81,2885,568,1331,386,841,182,490,371,438,56,301,357,421,126,39,171,111,1689,.427,.459,.371,.495,.847,.554
1796,John Wall\walljo01,2012-13,22,WAS,NBA,49,42,1602,324,735,312,690,12,45,246,306,35,161,196,373,65,37,157,117,906,.441,.452,.267,.449,.804,.521
1797,John Wall\walljo01,2013-14,23,WAS,NBA,82,82,2980,579,1337,471,1029,108,308,317,394,38,295,333,721,149,40,295,219,1583,.433,.458,.351,.473,.805,.524
1798,John Wall\walljo01,2014-15,24,WAS,NBA,79,79,2837,519,1166,454,949,65,217,284,362,36,330,366,792,138,45,304,180,1387,.445,.478,.300,.473,.785,.523
1799,John Wall\walljo01,2015-16,25,WAS,NBA,77,77,2784,572,1349,457,1021,115,328,272,344,42,337,379,789,145,59,318,159,1531,.424,.448,.351,.467,.791,.510
1800,Gerald Wallace\wallage01,2012-13,30,BRK,NBA,69,68,2076,182,458,136,295,46,163,121,190,69,250,319,181,97,46,110,118,531,.397,.461,.282,.448,.637,.490
1801,Gerald Wallace\wallage01,2013-14,31,BOS,NBA,58,16,1416,116,230,97,166,19,64,47,101,36,176,212,143,73,14,97,79,298,.504,.584,.297,.546,.465,.543
1802,Gerald Wallace\wallage01,2014-15,32,BOS,NBA,32,0,286,14,34,13,31,1,3,6,15,17,40,57,11,15,4,18,19,35,.412,.419,.333,.426,.400,.431
1803,Rasheed Wallace\wallara01,2012-13,38,NYK,NBA,21,0,296,55,142,33,73,22,69,14,20,11,72,83,6,13,15,10,40,146,.387,.452,.319,.465,.700,.484
1804,Luke Walton\waltolu01,2012-13,32,CLE,NBA,50,0,857,71,181,51,114,20,67,10,20,38,107,145,166,42,13,60,98,172,.392,.447,.299,.448,.500,.453
1805,Casper Ware\wareca01,2013-14,24,PHI,NBA,9,0,116,18,42,11,21,7,21,5,6,0,9,9,10,8,0,5,11,48,.429,.524,.333,.512,.833,.538
1806,T.J. Warren\warretj01,2014-15,21,PHO,NBA,40,1,614,113,214,108,193,5,21,14,19,41,44,85,25,18,9,27,51,245,.528,.560,.238,.540,.737,.551
1807,T.J. Warren\warretj01,2015-16,22,PHO,NBA,47,4,1070,221,441,193,371,28,70,45,64,57,90,147,44,37,16,32,94,515,.501,.520,.400,.533,.703,.549
1808,Hakim Warrick\warriha01,2012-13,30,TOT,NBA,28,14,489,67,165,67,162,0,3,60,88,21,68,89,25,13,6,29,37,194,.406,.414,.000,.406,.682,.476
1809,C.J. Watson\watsocj01,2012-13,28,BRK,NBA,80,8,1521,192,459,104,245,88,214,71,91,38,107,145,161,66,12,69,123,543,.418,.424,.411,.514,.780,.544
1810,C.J. Watson\watsocj01,2013-14,29,IND,NBA,63,5,1193,146,334,93,189,53,145,69,88,19,82,101,107,60,8,60,66,414,.437,.492,.366,.516,.784,.555
1811,C.J. Watson\watsocj01,2014-15,30,IND,NBA,57,21,1422,181,417,111,242,70,175,138,167,18,145,163,208,57,9,100,107,570,.434,.459,.400,.518,.826,.581
1812,C.J. Watson\watsocj01,2015-16,31,ORL,NBA,33,2,656,47,137,33,89,14,48,34,39,10,56,66,88,19,5,25,49,142,.343,.371,.292,.394,.872,.461
1813,Earl Watson\watsoea01,2012-13,33,UTA,NBA,48,4,829,37,120,32,92,5,28,17,25,23,64,87,190,40,8,69,94,96,.308,.348,.179,.329,.680,.366
1814,Earl Watson\watsoea01,2013-14,34,POR,NBA,24,0,161,3,11,1,4,2,7,4,4,5,10,15,28,5,1,17,33,12,.273,.250,.286,.364,1.000,.470
1815,Maalik Wayns\waynsma01,2012-13,21,TOT,NBA,27,1,202,26,88,19,57,7,31,17,19,1,6,7,27,6,0,15,26,76,.295,.333,.226,.335,.895,.394
1816,Maalik Wayns\waynsma01,2013-14,22,LAC,NBA,2,0,9,1,2,1,2,0,0,0,0,0,2,2,2,2,0,0,4,2,.500,.500,,.500,,.500
1817,David Wear\wearda01,2014-15,24,SAC,NBA,2,0,7,0,2,0,1,0,1,0,0,2,0,2,1,0,0,0,1,0,.000,.000,.000,.000,,.000
1818,Travis Wear\weartr01,2014-15,24,NYK,NBA,51,1,672,84,209,73,179,11,30,20,26,31,75,106,40,15,11,35,55,199,.402,.408,.367,.428,.769,.451
1819,Briante Weber\weberbr01,2015-16,23,TOT,NBA,7,4,169,14,39,14,34,0,5,3,4,8,17,25,21,9,3,9,12,31,.359,.412,.000,.359,.750,.380
1820,Martell Webster\webstma02,2012-13,26,WAS,NBA,76,62,2200,281,636,142,307,139,329,168,198,53,241,294,143,49,17,90,166,869,.442,.463,.422,.551,.848,.601
1821,Martell Webster\webstma02,2013-14,27,WAS,NBA,78,13,2157,254,587,108,215,146,372,105,125,38,184,222,97,41,15,58,150,759,.433,.502,.392,.557,.840,.591
1822,Martell Webster\webstma02,2014-15,28,WAS,NBA,32,0,352,24,91,14,48,10,43,48,64,10,36,46,17,7,1,22,24,106,.264,.292,.233,.319,.750,.445
1823,Sonny Weems\weemsso01,2015-16,29,TOT,NBA,43,0,499,42,110,27,69,15,41,8,15,7,46,53,49,10,1,41,47,107,.382,.391,.366,.450,.533,.459
1824,David West\westda01,2012-13,32,IND,NBA,73,73,2435,502,1009,498,990,4,19,242,315,145,418,563,213,74,69,157,149,1250,.498,.503,.211,.500,.768,.545
1825,David West\westda01,2013-14,33,IND,NBA,80,80,2472,458,939,454,924,4,15,198,251,120,422,542,223,61,74,133,186,1118,.488,.491,.267,.490,.789,.533
1826,David West\westda01,2014-15,34,IND,NBA,66,66,1895,323,686,319,666,4,20,119,161,108,341,449,223,48,48,120,160,769,.471,.479,.200,.474,.739,.508
1827,David West\westda01,2015-16,35,SAS,NBA,78,19,1404,244,448,241,441,3,7,63,80,72,237,309,143,44,55,68,142,554,.545,.546,.429,.548,.788,.573
1828,Russell Westbrook\westbru01,2012-13,24,OKC,NBA,82,82,2861,673,1535,576,1235,97,300,460,575,111,317,428,607,145,24,273,189,1903,.438,.466,.323,.470,.800,.532
1829,Russell Westbrook\westbru01,2013-14,25,OKC,NBA,46,46,1412,346,791,278,577,68,214,242,293,55,208,263,319,88,7,177,104,1002,.437,.482,.318,.480,.826,.545
1830,Russell Westbrook\westbru01,2014-15,26,OKC,NBA,67,67,2302,627,1471,541,1183,86,288,546,654,124,364,488,574,140,14,293,184,1886,.426,.457,.299,.455,.835,.536
1831,Russell Westbrook\westbru01,2015-16,27,OKC,NBA,80,80,2750,656,1444,555,1103,101,341,465,573,145,481,626,834,163,20,342,200,1878,.454,.503,.296,.489,.812,.554
1832,D.J. White\whitedj01,2012-13,26,BOS,NBA,12,0,86,12,23,12,23,0,0,5,9,4,9,13,4,1,6,2,5,29,.522,.522,,.522,.556,.538
1833,D.J. White\whitedj01,2013-14,27,CHA,NBA,2,0,10,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,.000,.000,,.000,,.000
1834,James White\whiteja02,2012-13,30,NYK,NBA,57,16,435,50,116,36,75,14,41,11,19,5,43,48,29,13,4,17,44,125,.431,.480,.341,.491,.579,.503
1835,Royce White\whitero03,2013-14,22,SAC,NBA,3,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,,.000,,.000
1836,Hassan Whiteside\whiteha01,2014-15,25,MIA,NBA,48,32,1142,243,387,243,387,0,0,78,156,145,337,482,6,27,123,58,129,564,.628,.628,,.628,.500,.619
1837,Hassan Whiteside\whiteha01,2015-16,26,MIA,NBA,73,43,2125,413,682,413,682,0,0,214,329,238,627,865,30,44,269,137,201,1040,.606,.606,,.606,.650,.629
1838,Shayne Whittington\whittsh01,2014-15,23,IND,NBA,20,0,108,19,42,18,36,1,6,18,23,10,19,29,6,5,2,5,18,57,.452,.500,.167,.464,.783,.547
1839,Shayne Whittington\whittsh01,2015-16,24,IND,NBA,7,0,41,5,11,5,9,0,2,1,2,5,7,12,3,1,1,5,7,11,.455,.556,.000,.455,.500,.463
1840,Andrew Wiggins\wiggian01,2014-15,19,MIN,NBA,82,82,2969,497,1137,458,1011,39,126,354,466,134,240,374,170,86,50,177,190,1387,.437,.453,.310,.454,.760,.517
1841,Andrew Wiggins\wiggian01,2015-16,20,MIN,NBA,81,81,2845,594,1294,537,1104,57,190,430,565,106,186,292,164,78,46,182,165,1675,.459,.486,.300,.481,.761,.543
1842,C.J. Wilcox\wilcocj01,2014-15,24,LAC,NBA,21,0,101,16,38,9,19,7,19,2,2,1,6,7,8,3,1,10,7,41,.421,.474,.368,.513,1.000,.527
1843,C.J. Wilcox\wilcocj01,2015-16,25,LAC,NBA,23,0,167,26,66,17,43,9,23,9,12,1,11,12,10,10,2,2,15,70,.394,.395,.391,.462,.750,.491
1844,Chris Wilcox\wilcoch01,2012-13,30,BOS,NBA,61,7,830,110,153,110,152,0,1,39,58,55,125,180,22,32,28,34,125,259,.719,.724,.000,.719,.672,.725
1845,Damien Wilkins\wilkida02,2012-13,33,PHI,NBA,61,21,1095,145,316,128,265,17,51,81,109,32,73,105,91,37,18,49,98,388,.459,.483,.333,.486,.743,.533
1846,Alan Williams\willial03,2015-16,23,PHO,NBA,10,0,68,10,24,10,24,0,0,9,14,14,24,38,5,4,5,6,15,29,.417,.417,,.417,.643,.481
1847,Deron Williams\willide01,2012-13,28,BRK,NBA,78,78,2842,495,1124,326,677,169,447,317,369,29,203,232,604,75,30,218,194,1476,.440,.482,.378,.516,.859,.574
1848,Deron Williams\willide01,2013-14,29,BRK,NBA,64,58,2059,322,716,224,448,98,268,173,216,15,153,168,392,93,13,143,148,915,.450,.500,.366,.518,.801,.564
1849,Deron Williams\willide01,2014-15,30,BRK,NBA,68,55,2114,298,771,211,534,87,237,201,241,29,208,237,448,64,17,154,157,884,.387,.395,.367,.443,.834,.504
1850,Deron Williams\willide01,2015-16,31,DAL,NBA,65,63,2106,321,775,224,493,97,282,179,206,19,171,190,378,61,14,150,155,918,.414,.454,.344,.477,.869,.530
1851,Derrick Williams\willide02,2012-13,21,MIN,NBA,78,56,1916,338,786,273,590,65,196,192,272,96,334,430,46,44,37,101,127,933,.430,.463,.332,.471,.706,.515
